,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index
1517,ATG,Antigua and Barbuda,2020-05-18,25.0,3.0,61.0,97928,21490.943,0.78
1518,ATG,Antigua and Barbuda,2020-05-19,25.0,3.0,61.0,97928,21490.943,0.78
1519,ATG,Antigua and Barbuda,2020-05-20,25.0,3.0,61.0,97928,21490.943,0.78
1520,ATG,Antigua and Barbuda,2020-05-21,25.0,3.0,61.0,97928,21490.943,0.78
1521,ATG,Antigua and Barbuda,2020-05-22,25.0,3.0,61.0,97928,21490.943,0.78
1522,ATG,Antigua and Barbuda,2020-05-23,25.0,3.0,61.0,97928,21490.943,0.78
1523,ATG,Antigua and Barbuda,2020-05-24,25.0,3.0,61.0,97928,21490.943,0.78
1524,ATG,Antigua and Barbuda,2020-05-25,25.0,3.0,61.0,97928,21490.943,0.78
1525,ATG,Antigua and Barbuda,2020-05-26,25.0,3.0,61.0,97928,21490.943,0.78
1526,ATG,Antigua and Barbuda,2020-05-27,25.0,3.0,61.0,97928,21490.943,0.78
1527,ATG,Antigua and Barbuda,2020-05-28,25.0,3.0,61.0,97928,21490.943,0.78
1528,ATG,Antigua and Barbuda,2020-05-29,25.0,3.0,61.0,97928,21490.943,0.78
1529,ATG,Antigua and Barbuda,2020-05-30,25.0,3.0,61.0,97928,21490.943,0.78
1530,ATG,Antigua and Barbuda,2020-05-31,25.0,3.0,61.0,97928,21490.943,0.78
1531,ATG,Antigua and Barbuda,2020-06-01,25.0,3.0,61.0,97928,21490.943,0.78
1532,ATG,Antigua and Barbuda,2020-06-02,25.0,3.0,61.0,97928,21490.943,0.78
1533,ATG,Antigua and Barbuda,2020-06-03,25.0,3.0,61.0,97928,21490.943,0.78
1534,ATG,Antigua and Barbuda,2020-06-04,26.0,3.0,61.0,97928,21490.943,0.78
1535,ATG,Antigua and Barbuda,2020-06-05,26.0,3.0,61.0,97928,21490.943,0.78
1536,ATG,Antigua and Barbuda,2020-06-06,26.0,3.0,61.0,97928,21490.943,0.78
1537,ATG,Antigua and Barbuda,2020-06-07,26.0,3.0,61.0,97928,21490.943,0.78
1538,ATG,Antigua and Barbuda,2020-06-08,26.0,3.0,61.0,97928,21490.943,0.78
1539,ATG,Antigua and Barbuda,2020-06-09,26.0,3.0,61.0,97928,21490.943,0.78
1540,ATG,Antigua and Barbuda,2020-06-10,26.0,3.0,61.0,97928,21490.943,0.78
1541,ATG,Antigua and Barbuda,2020-06-11,26.0,3.0,61.0,97928,21490.943,0.78
1542,ATG,Antigua and Barbuda,2020-06-12,26.0,3.0,61.0,97928,21490.943,0.78
1543,ATG,Antigua and Barbuda,2020-06-13,26.0,3.0,61.0,97928,21490.943,0.78
1544,ATG,Antigua and Barbuda,2020-06-14,26.0,3.0,61.0,97928,21490.943,0.78
1545,ATG,Antigua and Barbuda,2020-06-15,26.0,3.0,61.0,97928,21490.943,0.78
1546,ATG,Antigua and Barbuda,2020-06-16,26.0,3.0,61.0,97928,21490.943,0.78
1547,ATG,Antigua and Barbuda,2020-06-17,26.0,3.0,61.0,97928,21490.943,0.78
1548,ATG,Antigua and Barbuda,2020-06-18,26.0,3.0,61.0,97928,21490.943,0.78
1549,ATG,Antigua and Barbuda,2020-06-19,26.0,3.0,61.0,97928,21490.943,0.78
1550,ATG,Antigua and Barbuda,2020-06-20,26.0,3.0,61.0,97928,21490.943,0.78
1551,ATG,Antigua and Barbuda,2020-06-21,26.0,3.0,61.0,97928,21490.943,0.78
1552,ATG,Antigua and Barbuda,2020-06-22,26.0,3.0,61.0,97928,21490.943,0.78
1553,ATG,Antigua and Barbuda,2020-06-23,26.0,3.0,61.0,97928,21490.943,0.78
1554,ATG,Antigua and Barbuda,2020-06-24,26.0,3.0,61.0,97928,21490.943,0.78
1555,ATG,Antigua and Barbuda,2020-06-25,65.0,3.0,61.0,97928,21490.943,0.78
1556,ATG,Antigua and Barbuda,2020-06-26,65.0,3.0,61.0,97928,21490.943,0.78
1557,ATG,Antigua and Barbuda,2020-06-27,65.0,3.0,61.0,97928,21490.943,0.78
1558,ATG,Antigua and Barbuda,2020-06-28,65.0,3.0,61.0,97928,21490.943,0.78
1559,ATG,Antigua and Barbuda,2020-06-29,65.0,3.0,61.0,97928,21490.943,0.78
1560,ATG,Antigua and Barbuda,2020-06-30,66.0,3.0,61.0,97928,21490.943,0.78
1561,ATG,Antigua and Barbuda,2020-07-01,66.0,3.0,61.0,97928,21490.943,0.78
1562,ATG,Antigua and Barbuda,2020-07-02,66.0,3.0,61.0,97928,21490.943,0.78
1563,ATG,Antigua and Barbuda,2020-07-03,68.0,3.0,61.0,97928,21490.943,0.78
1564,ATG,Antigua and Barbuda,2020-07-04,68.0,3.0,61.0,97928,21490.943,0.78
1565,ATG,Antigua and Barbuda,2020-07-05,68.0,3.0,61.0,97928,21490.943,0.78
1566,ATG,Antigua and Barbuda,2020-07-06,68.0,3.0,61.0,97928,21490.943,0.78
1567,ATG,Antigua and Barbuda,2020-07-07,70.0,3.0,61.0,97928,21490.943,0.78
1568,ATG,Antigua and Barbuda,2020-07-08,70.0,3.0,61.0,97928,21490.943,0.78
1569,ATG,Antigua and Barbuda,2020-07-09,73.0,3.0,61.0,97928,21490.943,0.78
1570,ATG,Antigua and Barbuda,2020-07-10,73.0,3.0,61.0,97928,21490.943,0.78
1571,ATG,Antigua and Barbuda,2020-07-11,74.0,3.0,61.0,97928,21490.943,0.78
1572,ATG,Antigua and Barbuda,2020-07-12,74.0,3.0,61.0,97928,21490.943,0.78
1573,ATG,Antigua and Barbuda,2020-07-13,74.0,3.0,61.0,97928,21490.943,0.78
1574,ATG,Antigua and Barbuda,2020-07-14,74.0,3.0,61.0,97928,21490.943,0.78
1575,ATG,Antigua and Barbuda,2020-07-15,74.0,3.0,61.0,97928,21490.943,0.78
1576,ATG,Antigua and Barbuda,2020-07-16,74.0,3.0,61.0,97928,21490.943,0.78
1577,ATG,Antigua and Barbuda,2020-07-17,74.0,3.0,61.0,97928,21490.943,0.78
1578,ATG,Antigua and Barbuda,2020-07-18,76.0,3.0,61.0,97928,21490.943,0.78
1579,ATG,Antigua and Barbuda,2020-07-19,76.0,3.0,61.0,97928,21490.943,0.78
1580,ATG,Antigua and Barbuda,2020-07-20,76.0,3.0,61.0,97928,21490.943,0.78
1581,ATG,Antigua and Barbuda,2020-07-21,76.0,3.0,61.0,97928,21490.943,0.78
1582,ATG,Antigua and Barbuda,2020-07-22,76.0,3.0,61.0,97928,21490.943,0.78
1583,ATG,Antigua and Barbuda,2020-07-23,76.0,3.0,61.0,97928,21490.943,0.78
1584,ATG,Antigua and Barbuda,2020-07-24,76.0,3.0,61.0,97928,21490.943,0.78
1585,ATG,Antigua and Barbuda,2020-07-25,82.0,3.0,61.0,97928,21490.943,0.78
1586,ATG,Antigua and Barbuda,2020-07-26,82.0,3.0,61.0,97928,21490.943,0.78
1587,ATG,Antigua and Barbuda,2020-07-27,82.0,3.0,61.0,97928,21490.943,0.78
1588,ATG,Antigua and Barbuda,2020-07-28,86.0,3.0,61.0,97928,21490.943,0.78
1589,ATG,Antigua and Barbuda,2020-07-29,86.0,3.0,61.0,97928,21490.943,0.78
1590,ATG,Antigua and Barbuda,2020-07-30,91.0,3.0,61.0,97928,21490.943,0.78
1591,ATG,Antigua and Barbuda,2020-07-31,91.0,3.0,61.0,97928,21490.943,0.78
1592,ATG,Antigua and Barbuda,2020-08-01,91.0,3.0,61.0,97928,21490.943,0.78
1593,ATG,Antigua and Barbuda,2020-08-02,91.0,3.0,61.0,97928,21490.943,0.78
1594,ATG,Antigua and Barbuda,2020-08-03,91.0,3.0,61.0,97928,21490.943,0.78
1595,ATG,Antigua and Barbuda,2020-08-04,92.0,3.0,61.0,97928,21490.943,0.78
1596,ATG,Antigua and Barbuda,2020-08-05,92.0,3.0,61.0,97928,21490.943,0.78
1597,ATG,Antigua and Barbuda,2020-08-06,92.0,3.0,61.0,97928,21490.943,0.78
1598,ATG,Antigua and Barbuda,2020-08-07,92.0,3.0,61.0,97928,21490.943,0.78
1599,ATG,Antigua and Barbuda,2020-08-08,92.0,3.0,61.0,97928,21490.943,0.78
1600,ATG,Antigua and Barbuda,2020-08-09,92.0,3.0,61.0,97928,21490.943,0.78
1601,ATG,Antigua and Barbuda,2020-08-10,92.0,3.0,61.0,97928,21490.943,0.78
1602,ATG,Antigua and Barbuda,2020-08-11,92.0,3.0,61.0,97928,21490.943,0.78
1603,ATG,Antigua and Barbuda,2020-08-12,92.0,3.0,61.0,97928,21490.943,0.78
1604,ATG,Antigua and Barbuda,2020-08-13,92.0,3.0,61.0,97928,21490.943,0.78
1605,ATG,Antigua and Barbuda,2020-08-14,93.0,3.0,61.0,97928,21490.943,0.78
1606,ATG,Antigua and Barbuda,2020-08-15,93.0,3.0,61.0,97928,21490.943,0.78
1607,ATG,Antigua and Barbuda,2020-08-16,93.0,3.0,61.0,97928,21490.943,0.78
1608,ATG,Antigua and Barbuda,2020-08-17,93.0,3.0,61.0,97928,21490.943,0.78
1609,ATG,Antigua and Barbuda,2020-08-18,93.0,3.0,61.0,97928,21490.943,0.78
1610,ATG,Antigua and Barbuda,2020-08-19,93.0,3.0,61.0,97928,21490.943,0.78
1611,ATG,Antigua and Barbuda,2020-08-20,94.0,3.0,61.0,97928,21490.943,0.78
1612,ATG,Antigua and Barbuda,2020-08-21,94.0,3.0,61.0,97928,21490.943,0.78
1613,ATG,Antigua and Barbuda,2020-08-22,94.0,3.0,61.0,97928,21490.943,0.78
1614,ATG,Antigua and Barbuda,2020-08-23,94.0,3.0,61.0,97928,21490.943,0.78
1615,ATG,Antigua and Barbuda,2020-08-24,94.0,3.0,61.0,97928,21490.943,0.78
1616,ATG,Antigua and Barbuda,2020-08-25,94.0,3.0,61.0,97928,21490.943,0.78
1617,ATG,Antigua and Barbuda,2020-08-26,94.0,3.0,61.0,97928,21490.943,0.78
1618,ATG,Antigua and Barbuda,2020-08-27,94.0,3.0,61.0,97928,21490.943,0.78
1619,ATG,Antigua and Barbuda,2020-08-28,94.0,3.0,61.0,97928,21490.943,0.78
1620,ATG,Antigua and Barbuda,2020-08-29,94.0,3.0,61.0,97928,21490.943,0.78
1621,ATG,Antigua and Barbuda,2020-08-30,94.0,3.0,61.0,97928,21490.943,0.78
1622,ATG,Antigua and Barbuda,2020-08-31,94.0,3.0,61.0,97928,21490.943,0.78
1623,ATG,Antigua and Barbuda,2020-09-01,94.0,3.0,61.0,97928,21490.943,0.78
1624,ATG,Antigua and Barbuda,2020-09-02,94.0,3.0,61.0,97928,21490.943,0.78
1625,ATG,Antigua and Barbuda,2020-09-03,94.0,3.0,61.0,97928,21490.943,0.78
1626,ATG,Antigua and Barbuda,2020-09-04,95.0,3.0,61.0,97928,21490.943,0.78
1627,ATG,Antigua and Barbuda,2020-09-05,95.0,3.0,61.0,97928,21490.943,0.78
1628,ATG,Antigua and Barbuda,2020-09-06,95.0,3.0,61.0,97928,21490.943,0.78
1629,ATG,Antigua and Barbuda,2020-09-07,95.0,3.0,61.0,97928,21490.943,0.78
1630,ATG,Antigua and Barbuda,2020-09-08,95.0,3.0,61.0,97928,21490.943,0.78
1631,ATG,Antigua and Barbuda,2020-09-09,95.0,3.0,61.0,97928,21490.943,0.78
1632,ATG,Antigua and Barbuda,2020-09-10,95.0,3.0,61.0,97928,21490.943,0.78
1633,ATG,Antigua and Barbuda,2020-09-11,95.0,3.0,61.0,97928,21490.943,0.78
1634,ATG,Antigua and Barbuda,2020-09-12,95.0,3.0,61.0,97928,21490.943,0.78
1635,ATG,Antigua and Barbuda,2020-09-13,95.0,3.0,61.0,97928,21490.943,0.78
1636,ATG,Antigua and Barbuda,2020-09-14,95.0,3.0,61.0,97928,21490.943,0.78
1637,ATG,Antigua and Barbuda,2020-09-15,95.0,3.0,61.0,97928,21490.943,0.78
1638,ATG,Antigua and Barbuda,2020-09-16,95.0,3.0,61.0,97928,21490.943,0.78
1639,ATG,Antigua and Barbuda,2020-09-17,95.0,3.0,61.0,97928,21490.943,0.78
1640,ATG,Antigua and Barbuda,2020-09-18,95.0,3.0,61.0,97928,21490.943,0.78
1641,ATG,Antigua and Barbuda,2020-09-19,95.0,3.0,61.0,97928,21490.943,0.78
1642,ATG,Antigua and Barbuda,2020-09-20,96.0,3.0,61.0,97928,21490.943,0.78
1643,ATG,Antigua and Barbuda,2020-09-21,96.0,3.0,61.0,97928,21490.943,0.78
1644,ATG,Antigua and Barbuda,2020-09-22,96.0,3.0,61.0,97928,21490.943,0.78
1645,ATG,Antigua and Barbuda,2020-09-23,96.0,3.0,61.0,97928,21490.943,0.78
1646,ATG,Antigua and Barbuda,2020-09-24,97.0,3.0,61.0,97928,21490.943,0.78
1647,ATG,Antigua and Barbuda,2020-09-25,98.0,3.0,61.0,97928,21490.943,0.78
1648,ATG,Antigua and Barbuda,2020-09-26,98.0,3.0,61.0,97928,21490.943,0.78
1649,ATG,Antigua and Barbuda,2020-09-27,101.0,3.0,61.0,97928,21490.943,0.78
1650,ATG,Antigua and Barbuda,2020-09-28,101.0,3.0,61.0,97928,21490.943,0.78
1651,ATG,Antigua and Barbuda,2020-09-29,101.0,3.0,61.0,97928,21490.943,0.78
1652,ATG,Antigua and Barbuda,2020-09-30,101.0,3.0,61.0,97928,21490.943,0.78
1653,ATG,Antigua and Barbuda,2020-10-01,101.0,3.0,61.0,97928,21490.943,0.78
1654,ATG,Antigua and Barbuda,2020-10-02,106.0,3.0,61.0,97928,21490.943,0.78
1655,ATG,Antigua and Barbuda,2020-10-03,106.0,3.0,61.0,97928,21490.943,0.78
1656,ATG,Antigua and Barbuda,2020-10-04,107.0,3.0,61.0,97928,21490.943,0.78
1657,ATG,Antigua and Barbuda,2020-10-05,107.0,3.0,61.0,97928,21490.943,0.78
1658,ATG,Antigua and Barbuda,2020-10-06,107.0,3.0,61.0,97928,21490.943,0.78
1659,ATG,Antigua and Barbuda,2020-10-07,108.0,3.0,61.0,97928,21490.943,0.78
1660,ATG,Antigua and Barbuda,2020-10-08,108.0,3.0,61.0,97928,21490.943,0.78
1661,ATG,Antigua and Barbuda,2020-10-09,111.0,3.0,61.0,97928,21490.943,0.78
1662,ATG,Antigua and Barbuda,2020-10-10,111.0,3.0,61.0,97928,21490.943,0.78
1663,ATG,Antigua and Barbuda,2020-10-11,111.0,3.0,61.0,97928,21490.943,0.78
1664,ATG,Antigua and Barbuda,2020-10-12,111.0,3.0,61.0,97928,21490.943,0.78
1665,ATG,Antigua and Barbuda,2020-10-13,111.0,3.0,61.0,97928,21490.943,0.78
1666,ATG,Antigua and Barbuda,2020-10-14,111.0,3.0,61.0,97928,21490.943,0.78
1667,ATG,Antigua and Barbuda,2020-10-15,112.0,3.0,61.0,97928,21490.943,0.78
1668,ATG,Antigua and Barbuda,2020-10-16,112.0,3.0,61.0,97928,21490.943,0.78
1669,ATG,Antigua and Barbuda,2020-10-17,112.0,3.0,61.0,97928,21490.943,0.78
1670,ATG,Antigua and Barbuda,2020-10-18,119.0,3.0,61.0,97928,21490.943,0.78
1671,ATG,Antigua and Barbuda,2020-10-19,119.0,3.0,61.0,97928,21490.943,0.78
1698,ARG,Argentina,2020-03-08,9.0,1.0,11.11,45195777,18933.907,0.825
1699,ARG,Argentina,2020-03-09,12.0,1.0,11.11,45195777,18933.907,0.825
1701,ARG,Argentina,2020-03-11,19.0,1.0,25.0,45195777,18933.907,0.825
1703,ARG,Argentina,2020-03-13,31.0,1.0,25.0,45195777,18933.907,0.825
1704,ARG,Argentina,2020-03-14,34.0,2.0,25.0,45195777,18933.907,0.825
1705,ARG,Argentina,2020-03-15,45.0,2.0,25.0,45195777,18933.907,0.825
1706,ARG,Argentina,2020-03-16,56.0,2.0,41.67,45195777,18933.907,0.825
1707,ARG,Argentina,2020-03-17,65.0,2.0,41.67,45195777,18933.907,0.825
1708,ARG,Argentina,2020-03-18,79.0,2.0,41.67,45195777,18933.907,0.825
1709,ARG,Argentina,2020-03-19,97.0,2.0,75.0,45195777,18933.907,0.825
1710,ARG,Argentina,2020-03-20,128.0,3.0,88.89,45195777,18933.907,0.825
1711,ARG,Argentina,2020-03-21,158.0,3.0,88.89,45195777,18933.907,0.825
1712,ARG,Argentina,2020-03-22,225.0,4.0,88.89,45195777,18933.907,0.825
1713,ARG,Argentina,2020-03-23,266.0,4.0,100.0,45195777,18933.907,0.825
1714,ARG,Argentina,2020-03-24,301.0,4.0,100.0,45195777,18933.907,0.825
1715,ARG,Argentina,2020-03-25,387.0,6.0,100.0,45195777,18933.907,0.825
1716,ARG,Argentina,2020-03-26,502.0,8.0,100.0,45195777,18933.907,0.825
1717,ARG,Argentina,2020-03-27,589.0,12.0,100.0,45195777,18933.907,0.825
1718,ARG,Argentina,2020-03-28,690.0,17.0,100.0,45195777,18933.907,0.825
1719,ARG,Argentina,2020-03-29,745.0,19.0,100.0,45195777,18933.907,0.825
1720,ARG,Argentina,2020-03-30,820.0,20.0,100.0,45195777,18933.907,0.825
1721,ARG,Argentina,2020-03-31,966.0,24.0,100.0,45195777,18933.907,0.825
1722,ARG,Argentina,2020-04-01,966.0,24.0,100.0,45195777,18933.907,0.825
1723,ARG,Argentina,2020-04-02,1133.0,31.0,100.0,45195777,18933.907,0.825
1724,ARG,Argentina,2020-04-03,1133.0,34.0,100.0,45195777,18933.907,0.825
1725,ARG,Argentina,2020-04-04,1265.0,37.0,100.0,45195777,18933.907,0.825
1726,ARG,Argentina,2020-04-05,1451.0,43.0,100.0,45195777,18933.907,0.825
1727,ARG,Argentina,2020-04-06,1554.0,46.0,100.0,45195777,18933.907,0.825
1728,ARG,Argentina,2020-04-07,1628.0,53.0,100.0,45195777,18933.907,0.825
1729,ARG,Argentina,2020-04-08,1715.0,60.0,100.0,45195777,18933.907,0.825
1730,ARG,Argentina,2020-04-09,1795.0,65.0,100.0,45195777,18933.907,0.825
1731,ARG,Argentina,2020-04-10,1894.0,79.0,100.0,45195777,18933.907,0.825
1732,ARG,Argentina,2020-04-11,1975.0,82.0,100.0,45195777,18933.907,0.825
1733,ARG,Argentina,2020-04-12,2137.0,89.0,100.0,45195777,18933.907,0.825
1734,ARG,Argentina,2020-04-13,2203.0,95.0,100.0,45195777,18933.907,0.825
1735,ARG,Argentina,2020-04-14,2272.0,98.0,100.0,45195777,18933.907,0.825
1736,ARG,Argentina,2020-04-15,2432.0,105.0,100.0,45195777,18933.907,0.825
1737,ARG,Argentina,2020-04-16,2432.0,109.0,100.0,45195777,18933.907,0.825
1738,ARG,Argentina,2020-04-17,2560.0,115.0,100.0,45195777,18933.907,0.825
1739,ARG,Argentina,2020-04-18,2658.0,122.0,100.0,45195777,18933.907,0.825
1740,ARG,Argentina,2020-04-19,2828.0,132.0,100.0,45195777,18933.907,0.825
1741,ARG,Argentina,2020-04-20,2930.0,134.0,100.0,45195777,18933.907,0.825
1742,ARG,Argentina,2020-04-21,3020.0,142.0,100.0,45195777,18933.907,0.825
1743,ARG,Argentina,2020-04-22,3132.0,151.0,100.0,45195777,18933.907,0.825
1744,ARG,Argentina,2020-04-23,3276.0,159.0,100.0,45195777,18933.907,0.825
1745,ARG,Argentina,2020-04-24,3423.0,165.0,100.0,45195777,18933.907,0.825
1746,ARG,Argentina,2020-04-25,3423.0,167.0,100.0,45195777,18933.907,0.825
1747,ARG,Argentina,2020-04-26,3767.0,185.0,98.15,45195777,18933.907,0.825
1748,ARG,Argentina,2020-04-27,3767.0,186.0,88.89,45195777,18933.907,0.825
1749,ARG,Argentina,2020-04-28,3990.0,197.0,88.89,45195777,18933.907,0.825
1750,ARG,Argentina,2020-04-29,4114.0,207.0,88.89,45195777,18933.907,0.825
1751,ARG,Argentina,2020-04-30,4272.0,214.0,88.89,45195777,18933.907,0.825
1752,ARG,Argentina,2020-05-01,4415.0,218.0,88.89,45195777,18933.907,0.825
1753,ARG,Argentina,2020-05-02,4519.0,225.0,88.89,45195777,18933.907,0.825
1754,ARG,Argentina,2020-05-03,4668.0,237.0,88.89,45195777,18933.907,0.825
1755,ARG,Argentina,2020-05-04,4770.0,246.0,88.89,45195777,18933.907,0.825
1756,ARG,Argentina,2020-05-05,4874.0,260.0,88.89,45195777,18933.907,0.825
1757,ARG,Argentina,2020-05-06,5007.0,264.0,88.89,45195777,18933.907,0.825
1758,ARG,Argentina,2020-05-07,5195.0,273.0,88.89,45195777,18933.907,0.825
1759,ARG,Argentina,2020-05-08,5358.0,282.0,88.89,45195777,18933.907,0.825
1760,ARG,Argentina,2020-05-09,5598.0,293.0,88.89,45195777,18933.907,0.825
1761,ARG,Argentina,2020-05-10,5763.0,300.0,88.89,45195777,18933.907,0.825
1762,ARG,Argentina,2020-05-11,5776.0,300.0,94.44,45195777,18933.907,0.825
1763,ARG,Argentina,2020-05-12,6021.0,305.0,90.74,45195777,18933.907,0.825
1764,ARG,Argentina,2020-05-13,6550.0,319.0,90.74,45195777,18933.907,0.825
1765,ARG,Argentina,2020-05-14,6866.0,329.0,90.74,45195777,18933.907,0.825
1766,ARG,Argentina,2020-05-15,7121.0,353.0,90.74,45195777,18933.907,0.825
1767,ARG,Argentina,2020-05-16,7466.0,356.0,90.74,45195777,18933.907,0.825
1768,ARG,Argentina,2020-05-17,7792.0,363.0,90.74,45195777,18933.907,0.825
1769,ARG,Argentina,2020-05-18,7792.0,366.0,90.74,45195777,18933.907,0.825
1770,ARG,Argentina,2020-05-19,8358.0,382.0,90.74,45195777,18933.907,0.825
1771,ARG,Argentina,2020-05-20,8796.0,393.0,90.74,45195777,18933.907,0.825
1772,ARG,Argentina,2020-05-21,9270.0,403.0,90.74,45195777,18933.907,0.825
1773,ARG,Argentina,2020-05-22,9918.0,416.0,90.74,45195777,18933.907,0.825
1774,ARG,Argentina,2020-05-23,10636.0,433.0,90.74,45195777,18933.907,0.825
1775,ARG,Argentina,2020-05-24,11340.0,445.0,90.74,45195777,18933.907,0.825
1776,ARG,Argentina,2020-05-25,12063.0,452.0,90.74,45195777,18933.907,0.825
1777,ARG,Argentina,2020-05-26,12615.0,467.0,90.74,45195777,18933.907,0.825
1778,ARG,Argentina,2020-05-27,13215.0,484.0,90.74,45195777,18933.907,0.825
1779,ARG,Argentina,2020-05-28,13920.0,500.0,90.74,45195777,18933.907,0.825
1780,ARG,Argentina,2020-05-29,14689.0,508.0,90.74,45195777,18933.907,0.825
1781,ARG,Argentina,2020-05-30,15406.0,520.0,90.74,45195777,18933.907,0.825
1782,ARG,Argentina,2020-05-31,16201.0,528.0,90.74,45195777,18933.907,0.825
1783,ARG,Argentina,2020-06-01,16838.0,539.0,90.74,45195777,18933.907,0.825
1784,ARG,Argentina,2020-06-02,17402.0,556.0,90.74,45195777,18933.907,0.825
1785,ARG,Argentina,2020-06-03,18306.0,569.0,90.74,45195777,18933.907,0.825
1786,ARG,Argentina,2020-06-04,19255.0,583.0,90.74,45195777,18933.907,0.825
1787,ARG,Argentina,2020-06-05,19255.0,588.0,88.89,45195777,18933.907,0.825
1788,ARG,Argentina,2020-06-06,21024.0,632.0,88.89,45195777,18933.907,0.825
1789,ARG,Argentina,2020-06-07,22007.0,648.0,88.89,45195777,18933.907,0.825
1790,ARG,Argentina,2020-06-08,22781.0,664.0,88.89,45195777,18933.907,0.825
1791,ARG,Argentina,2020-06-09,23607.0,693.0,88.89,45195777,18933.907,0.825
1792,ARG,Argentina,2020-06-10,24748.0,717.0,88.89,45195777,18933.907,0.825
1793,ARG,Argentina,2020-06-11,25987.0,735.0,88.89,45195777,18933.907,0.825
1794,ARG,Argentina,2020-06-12,27360.0,765.0,88.89,45195777,18933.907,0.825
1795,ARG,Argentina,2020-06-13,28751.0,785.0,88.89,45195777,18933.907,0.825
1796,ARG,Argentina,2020-06-14,30282.0,815.0,88.89,45195777,18933.907,0.825
1797,ARG,Argentina,2020-06-15,31564.0,833.0,88.89,45195777,18933.907,0.825
1798,ARG,Argentina,2020-06-16,32772.0,854.0,88.89,45195777,18933.907,0.825
1799,ARG,Argentina,2020-06-17,34146.0,878.0,88.89,45195777,18933.907,0.825
1800,ARG,Argentina,2020-06-18,35539.0,913.0,88.89,45195777,18933.907,0.825
1801,ARG,Argentina,2020-06-19,35539.0,929.0,88.89,45195777,18933.907,0.825
1802,ARG,Argentina,2020-06-20,39557.0,979.0,88.89,45195777,18933.907,0.825
1803,ARG,Argentina,2020-06-21,41191.0,992.0,88.89,45195777,18933.907,0.825
1804,ARG,Argentina,2020-06-22,42772.0,1011.0,88.89,45195777,18933.907,0.825
1805,ARG,Argentina,2020-06-23,44918.0,1043.0,88.89,45195777,18933.907,0.825
1806,ARG,Argentina,2020-06-24,44918.0,1049.0,88.89,45195777,18933.907,0.825
1807,ARG,Argentina,2020-06-25,49838.0,1085.0,88.89,45195777,18933.907,0.825
1808,ARG,Argentina,2020-06-26,52444.0,1124.0,88.89,45195777,18933.907,0.825
1809,ARG,Argentina,2020-06-27,52444.0,1167.0,88.89,45195777,18933.907,0.825
1810,ARG,Argentina,2020-06-28,57731.0,1207.0,88.89,45195777,18933.907,0.825
1811,ARG,Argentina,2020-06-29,57731.0,1217.0,88.89,45195777,18933.907,0.825
1812,ARG,Argentina,2020-06-30,62255.0,1280.0,88.89,45195777,18933.907,0.825
1813,ARG,Argentina,2020-07-01,64517.0,1307.0,92.59,45195777,18933.907,0.825
1814,ARG,Argentina,2020-07-02,67184.0,1351.0,81.48,45195777,18933.907,0.825
1815,ARG,Argentina,2020-07-03,69928.0,1385.0,92.59,45195777,18933.907,0.825
1816,ARG,Argentina,2020-07-04,72773.0,1437.0,92.59,45195777,18933.907,0.825
1817,ARG,Argentina,2020-07-05,72773.0,1453.0,92.59,45195777,18933.907,0.825
1818,ARG,Argentina,2020-07-06,75363.0,1490.0,92.59,45195777,18933.907,0.825
1819,ARG,Argentina,2020-07-07,77802.0,1523.0,92.59,45195777,18933.907,0.825
1820,ARG,Argentina,2020-07-08,80434.0,1602.0,92.59,45195777,18933.907,0.825
1821,ARG,Argentina,2020-07-09,83413.0,1654.0,92.59,45195777,18933.907,0.825
1822,ARG,Argentina,2020-07-10,87017.0,1707.0,92.59,45195777,18933.907,0.825
1823,ARG,Argentina,2020-07-11,90680.0,1749.0,92.59,45195777,18933.907,0.825
1824,ARG,Argentina,2020-07-12,94047.0,1810.0,92.59,45195777,18933.907,0.825
1825,ARG,Argentina,2020-07-13,97496.0,1818.0,92.59,45195777,18933.907,0.825
1826,ARG,Argentina,2020-07-14,100153.0,1903.0,92.59,45195777,18933.907,0.825
1827,ARG,Argentina,2020-07-15,103252.0,1926.0,92.59,45195777,18933.907,0.825
1828,ARG,Argentina,2020-07-16,106897.0,2050.0,92.59,45195777,18933.907,0.825
1829,ARG,Argentina,2020-07-17,111147.0,2112.0,92.59,45195777,18933.907,0.825
1830,ARG,Argentina,2020-07-18,114770.0,2133.0,92.59,45195777,18933.907,0.825
1831,ARG,Argentina,2020-07-19,119288.0,2204.0,92.59,45195777,18933.907,0.825
1832,ARG,Argentina,2020-07-20,122511.0,2246.0,90.74,45195777,18933.907,0.825
1833,ARG,Argentina,2020-07-21,126742.0,2373.0,90.74,45195777,18933.907,0.825
1834,ARG,Argentina,2020-07-22,130761.0,2373.0,90.74,45195777,18933.907,0.825
1835,ARG,Argentina,2020-07-23,136105.0,2506.0,90.74,45195777,18933.907,0.825
1836,ARG,Argentina,2020-07-24,141887.0,2617.0,90.74,45195777,18933.907,0.825
1837,ARG,Argentina,2020-07-25,148014.0,2722.0,90.74,45195777,18933.907,0.825
1838,ARG,Argentina,2020-07-26,153507.0,2847.0,90.74,45195777,18933.907,0.825
1839,ARG,Argentina,2020-07-27,162513.0,2939.0,90.74,45195777,18933.907,0.825
1840,ARG,Argentina,2020-07-28,162513.0,2956.0,90.74,45195777,18933.907,0.825
